FrameCounter,Timestamp,Flags,Region0G
3344,1100.163044,6,0.034446378
3346,1100.214227,6,0.034427759
3348,1100.265414,6,0.034450252
3350,1100.31662,6,0.034427634
3352,1100.367809,6,0.034434881
3354,1100.418995,6,0.034431383
3356,1100.470181,6,0.034443129
3358,1100.521385,6,0.03443888
3360,1100.572571,6,0.034430508
3362,1100.623756,6,0.034449002
3364,1100.67496,6,0.034457125
3366,1100.726149,6,0.034441629
3368,1100.777336,6,0.034437631
3370,1100.828541,6,0.034439755
3372,1100.879728,6,0.0344545
3374,1100.930916,6,0.034424884
3376,1100.982121,6,0.034431882
3378,1101.033303,6,0.034437881
3380,1101.084492,6,0.034429258
3382,1101.1357,6,0.034442379
3384,1101.186883,6,0.034441629
3386,1101.238072,6,0.034433132
3388,1101.289276,6,0.034445253
3390,1101.340462,6,0.034435006
3392,1101.391648,6,0.034442504
3394,1101.442852,6,0.034435756
3396,1101.49404,6,0.034435381
3398,1101.545228,6,0.034425509
3400,1101.596432,6,0.034443879
3402,1101.64762,6,0.034458874
3404,1101.698805,6,0.034437256
3406,1101.749993,6,0.034444129
3408,1101.801196,6,0.034435506
3410,1101.852381,6,0.034436381
3412,1101.903571,6,0.034426884
3414,1101.954777,6,0.034427134
3416,1102.005961,6,0.034425884
3418,1102.057149,6,0.034447503
3420,1102.108353,6,0.034454251
3422,1102.15954,6,0.034444504
3424,1102.210725,6,0.034427384
3426,1102.261934,6,0.034433882
3428,1102.313118,6,0.034428633
3430,1102.364304,6,0.03440614
3432,1102.415511,6,0.034434382
3434,1102.466698,6,0.034420136
3436,1102.517881,6,0.034426384
3438,1102.569087,6,0.034426259
3440,1102.620275,6,0.03443963
3442,1102.67146,6,0.034426509
3444,1102.722667,6,0.034425009
3446,1102.773853,6,0.034412513
3448,1102.825037,6,0.034431008
3450,1102.876244,6,0.034432882
3452,1102.92743,6,0.034437381
3454,1102.978615,6,0.034433507
3456,1103.029805,6,0.03444013
3458,1103.081007,6,0.034438255
3460,1103.132195,6,0.034439755
3462,1103.183381,6,0.034426509
3464,1103.234586,6,0.034427759
3466,1103.285772,6,0.034426134
3468,1103.336958,6,0.034428258
3470,1103.388165,6,0.034414638
3472,1103.43935,6,0.034404141
3474,1103.490537,6,0.034409889
3476,1103.541745,6,0.034377899
3478,1103.59293,6,0.034410764
3480,1103.644118,6,0.03440664
3482,1103.695321,6,0.034408764
3484,1103.746507,6,0.034404141
3486,1103.797695,6,0.034398143
3488,1103.848901,6,0.034385646
3490,1103.900085,6,0.034403016
3492,1103.951272,6,0.034417387
3494,1104.002476,6,0.034416887
3496,1104.053667,6,0.034403266
3498,1104.104846,6,0.034409389
3500,1104.156056,6,0.034394894
3502,1104.207243,6,0.034408015
3504,1104.25843,6,0.034412388
3506,1104.309633,6,0.034387521
3508,1104.360822,6,0.034403266
3510,1104.412009,6,0.034402641
3512,1104.463196,6,0.034405265
3514,1104.514401,6,0.034404891
3516,1104.565588,6,0.034394644
3518,1104.616773,6,0.034408639
3520,1104.667976,6,0.034395893
3522,1104.719163,6,0.034407765
3524,1104.770349,6,0.034404766
3526,1104.821556,6,0.034393769
3528,1104.872744,6,0.034419386
3530,1104.923928,6,0.034392769
3532,1104.975134,6,0.034395518
3534,1105.02632,6,0.034417637
3536,1105.077509,6,0.034394269
3538,1105.128709,6,0.034399517
3540,1105.179898,6,0.034411264
3542,1105.231084,6,0.034384647
3544,1105.28229,6,0.034413513
3546,1105.333472,6,0.034413388
3548,1105.384661,6,0.034402391
3550,1105.435868,6,0.034414513
3552,1105.487056,6,0.034393894
3554,1105.538243,6,0.034397268
3556,1105.589448,6,0.034393769
3558,1105.640634,6,0.034389895
3560,1105.69182,6,0.034381523
3562,1105.743004,6,0.034401767
3564,1105.794213,6,0.034397268
3566,1105.845396,6,0.03437515
3568,1105.896582,6,0.034403266
3570,1105.947789,6,0.034387146
3572,1105.998977,6,0.034400267
3574,1106.05016,6,0.03442226
3576,1106.101369,6,0.034410264
3578,1106.152554,6,0.03442251
3580,1106.203739,6,0.034399892
3582,1106.254945,6,0.034388146
3584,1106.30613,6,0.034396143
3586,1106.357316,6,0.034402016
3588,1106.408526,6,0.034410139
3590,1106.45971,6,0.034407765
3592,1106.510895,6,0.034404266
3594,1106.5621,6,0.034405515
3596,1106.61329,6,0.034404016
3598,1106.664474,6,0.034402891
3600,1106.715679,6,0.034399017
3602,1106.766865,6,0.03440539
3604,1106.818052,6,0.034402141
3606,1106.869258,6,0.034402766
3608,1106.920445,6,0.034390645
3610,1106.97163,6,0.034416012
3612,1107.022836,6,0.034392269
3614,1107.074021,6,0.034415762
3616,1107.125209,6,0.034396893
3618,1107.176395,6,0.034395144
3620,1107.227598,6,0.034410014
3622,1107.278786,6,0.034399267
3624,1107.329973,6,0.034419386
3626,1107.381173,6,0.034404641
3628,1107.432367,6,0.034382148
3630,1107.483551,6,0.034410389
3632,1107.534758,6,0.034404891
3634,1107.585946,6,0.034408514
3636,1107.637128,6,0.034414638
3638,1107.688337,6,0.034400142
3640,1107.739524,6,0.034409014
3642,1107.790708,6,0.034421011
3644,1107.841913,6,0.034401642
3646,1107.8931,6,0.034413388
3648,1107.944286,6,0.034382772
3650,1107.99549,6,0.03439127
3652,1108.046678,6,0.034412763
3654,1108.097864,6,0.034393394
3656,1108.149069,6,0.03442201
3658,1108.200255,6,0.034385022
3660,1108.251444,6,0.034385147
3662,1108.302646,6,0.034365653
3664,1108.353834,6,0.034380023
3666,1108.405023,6,0.034386646
3668,1108.456225,6,0.034378774
3670,1108.507414,6,0.034386021
3672,1108.558599,6,0.034394519
3674,1108.609785,6,0.034388895
3676,1108.660991,6,0.034397393
3678,1108.712177,6,0.034390395
3680,1108.763363,6,0.03437465
3682,1108.814567,6,0.034396768
3684,1108.865755,6,0.034396643
3686,1108.91694,6,0.034381398
3688,1108.968148,6,0.03439127
3690,1109.019333,6,0.034384022
3692,1109.070522,6,0.03437465
3694,1109.121725,6,0.034372026
3696,1109.172911,6,0.034384397
3698,1109.2241,6,0.034388146
3700,1109.275303,6,0.034381773
3702,1109.326491,6,0.034372026
3704,1109.377675,6,0.034380523
3706,1109.428881,6,0.034382772
3708,1109.48007,6,0.034394519
3710,1109.531254,6,0.034392769
3712,1109.582459,6,0.03439127
3714,1109.633648,6,0.034386646
3716,1109.684834,6,0.034388271
3718,1109.736039,6,0.03440564
3720,1109.787225,6,0.034398393
3722,1109.83841,6,0.034385272
3724,1109.889616,6,0.034404766
3726,1109.9408,6,0.034386896
3728,1109.991989,6,0.034390145
3730,1110.043156,6,0.034379523
3732,1110.094383,6,0.034371026
3734,1110.145569,6,0.034396893
3736,1110.196749,6,0.034373275
3738,1110.247959,6,0.034404891
3740,1110.299145,6,0.034379898
3742,1110.350331,6,0.034385272
3744,1110.401539,6,0.034365528
3746,1110.452723,6,0.034381023
3748,1110.503909,6,0.034395768
3750,1110.555118,6,0.034380398
3752,1110.6063,6,0.034384272
3754,1110.657488,6,0.034387021
3756,1110.708694,6,0.034384772
3758,1110.75988,6,0.034371651
3760,1110.811066,6,0.034368027
3762,1110.862274,6,0.034381898
3764,1110.913458,6,0.034376649
3766,1110.964644,6,0.034386021
3768,1111.015849,6,0.034372775
3770,1111.067034,6,0.034361654
3772,1111.118223,6,0.034381273
3774,1111.169431,6,0.034373525
3776,1111.220614,6,0.034384897
3778,1111.271798,6,0.034392769
3780,1111.323007,6,0.034369401
3782,1111.374193,6,0.034382522
3784,1111.425382,6,0.034375025
3786,1111.476585,6,0.0343749
3788,1111.527773,6,0.034378524
3790,1111.578959,6,0.034353281
3792,1111.630142,6,0.034386646
3794,1111.681349,6,0.034381898
3796,1111.732535,6,0.034378274
3798,1111.783721,6,0.034369526
3800,1111.834927,6,0.034370651
3802,1111.886113,6,0.034381898
3804,1111.937282,6,0.034376274
3806,1111.988506,6,0.034377899
3808,1112.039691,6,0.034362404
3810,1112.090878,6,0.03437465
3812,1112.142086,6,0.034366277
3814,1112.193272,6,0.034373775
3816,1112.244454,6,0.034348783
3818,1112.295664,6,0.034356655
3820,1112.346848,6,0.03435828
3822,1112.398036,6,0.034372151
3824,1112.449242,6,0.034366152
3826,1112.500426,6,0.034354531
3828,1112.551615,6,0.03435753
3830,1112.60282,6,0.034361904
3832,1112.654004,6,0.034366902
3834,1112.705193,6,0.034352407
3836,1112.756399,6,0.034335662
3838,1112.807582,6,0.03435803
3840,1112.858769,6,0.034347783
3842,1112.909977,6,0.034370401
3844,1112.961161,6,0.034363028
3846,1113.012347,6,0.03435803
3848,1113.063536,6,0.034361029
3850,1113.114737,6,0.034326914
3852,1113.165907,6,0.034331038
3854,1113.217113,6,0.034348033
3856,1113.268317,6,0.034355531
3858,1113.3195,6,0.034367402
3860,1113.370692,6,0.034355156
3862,1113.421898,6,0.034354031
3864,1113.473084,6,0.03435703
3866,1113.524269,6,0.034346658
3868,1113.575473,6,0.034352032
3870,1113.626662,6,0.034340785
3872,1113.677846,6,0.034356405
3874,1113.729052,6,0.034354781
3876,1113.78024,6,0.034350907
3878,1113.831406,6,0.034350782
3880,1113.882627,6,0.034360154
3882,1113.933816,6,0.034340535
3884,1113.985001,6,0.034367902
3886,1114.03621,6,0.034352906
3888,1114.087394,6,0.034341035
3890,1114.138579,6,0.034360029
3892,1114.189786,6,0.03434066
3894,1114.240974,6,0.03435628
3896,1114.292159,6,0.034360279
3898,1114.343366,6,0.034365902
3900,1114.39455,6,0.034368902
3902,1114.445738,6,0.034349782
3904,1114.496942,6,0.034348658
3906,1114.548128,6,0.034349158
3908,1114.599318,6,0.034333662
3910,1114.65052,6,0.034343159
3912,1114.70171,6,0.034337786
3914,1114.752895,6,0.034328914
3916,1114.804077,6,0.034365528
3918,1114.855284,6,0.034330538
3920,1114.906469,6,0.034318917
3922,1114.95766,6,0.034331163
3924,1115.008863,6,0.034315418
3926,1115.060031,6,0.034346283
3928,1115.111238,6,0.03434066
3930,1115.162442,6,0.034352781
3932,1115.213628,6,0.034360904
3934,1115.264815,6,0.034352032
3936,1115.316019,6,0.034348158
3938,1115.367204,6,0.034336162
3940,1115.418393,6,0.034342535
3942,1115.469598,6,0.034346158
3944,1115.520783,6,0.034341785
3946,1115.57197,6,0.034353781
3948,1115.623177,6,0.03434116
3950,1115.674365,6,0.034322666
3952,1115.725531,6,0.034351282
3954,1115.776754,6,0.034332163
3956,1115.82794,6,0.034352656
3958,1115.879127,6,0.03434016
3960,1115.930335,6,0.034336661
3962,1115.981518,6,0.03434241
3964,1116.032705,6,0.034339785
3966,1116.083911,6,0.034338911
3968,1116.135098,6,0.034340035
3970,1116.186285,6,0.034333412
3972,1116.237489,6,0.034332663
3974,1116.288657,6,0.034327039
3976,1116.339863,6,0.034343409
3978,1116.391051,6,0.03433991
3980,1116.442253,6,0.03434091
3982,1116.49344,6,0.034330538
3984,1116.544626,6,0.034350407
3986,1116.595834,6,0.034344284
3988,1116.647018,6,0.03435603
3990,1116.698204,6,0.034337161
3992,1116.74941,6,0.034359779
3994,1116.800598,6,0.03435903
3996,1116.851784,6,0.03434091
3998,1116.902987,6,0.034347283
4000,1116.954155,6,0.034338911
4002,1117.005361,6,0.034335287
4004,1117.056566,6,0.034345659
4006,1117.107752,6,0.034345034
4008,1117.158939,6,0.034338161
4010,1117.210145,6,0.034332038
4012,1117.261331,6,0.034337411
4014,1117.312517,6,0.034337036
4016,1117.363724,6,0.034327789
4018,1117.414911,6,0.034350532
4020,1117.466095,6,0.034324415
4022,1117.517284,6,0.034334037
4024,1117.568489,6,0.034322041
4026,1117.619655,6,0.034338786
4028,1117.67088,6,0.034331413
4030,1117.722064,6,0.034348533
4032,1117.773254,6,0.034331788
4034,1117.824457,6,0.034338536
4036,1117.875644,6,0.034319916
4038,1117.92683,6,0.034330913
4040,1117.978037,6,0.034346034
4042,1118.029224,6,0.034337536
4044,1118.080409,6,0.034350032
4046,1118.131591,6,0.03433966
4048,1118.182784,6,0.034331538
4050,1118.233988,6,0.034330663
4052,1118.285175,6,0.034350407
4054,1118.336375,6,0.034345159
4056,1118.387564,6,0.034350782
4058,1118.438753,6,0.034343534
4060,1118.489958,6,0.034329539
4062,1118.541145,6,0.034332038
4064,1118.592328,6,0.034353281
4066,1118.643535,6,0.034339535
4068,1118.694722,6,0.03434066
4070,1118.745907,6,0.034344534
4072,1118.797113,6,0.034334287
4074,1118.848282,6,0.03432379
4076,1118.899485,6,0.034324915
4078,1118.950691,6,0.034342285
4080,1119.001874,6,0.034335912
4082,1119.053064,6,0.034328289
4084,1119.104269,6,0.034337661
4086,1119.155458,6,0.034338786
4088,1119.206642,6,0.034341785
4090,1119.257847,6,0.034321916
4092,1119.309031,6,0.034337536
4094,1119.36022,6,0.034315043
4096,1119.411408,6,0.034327414
4098,1119.462612,6,0.034333037
4100,1119.513779,6,0.034332163
4102,1119.565003,6,0.034311169
4104,1119.616193,6,0.034333537
4106,1119.667377,6,0.034314293
4108,1119.718584,6,0.034326414
4110,1119.76977,6,0.034329289
4112,1119.820952,6,0.034321166
4114,1119.872142,6,0.034311544
4116,1119.923347,6,0.034309545
4118,1119.974536,6,0.034326664
4120,1120.025719,6,0.034320041
4122,1120.076909,6,0.034317167
4124,1120.128111,6,0.034312169
4126,1120.179279,6,0.034329039
4128,1120.230503,6,0.034336037
4130,1120.281689,6,0.034321791
4132,1120.332877,6,0.034315293
4134,1120.384083,6,0.034324915
4136,1120.435267,6,0.034319042
4138,1120.486452,6,0.03432579
4140,1120.537658,6,0.034321041
4142,1120.588846,6,0.034332413
4144,1120.640033,6,0.034301672
4146,1120.691237,6,0.034320541
4148,1120.742404,6,0.034319916
4150,1120.79361,6,0.034318792
4152,1120.844815,6,0.034319542
4154,1120.896003,6,0.034333162
4156,1120.947188,6,0.034322791
4158,1120.998393,6,0.034306546
4160,1121.04958,6,0.034317667
4162,1121.100769,6,0.034315168
4164,1121.151972,6,0.034316543
4166,1121.203159,6,0.034334162
4168,1121.254345,6,0.034313044
4170,1121.305532,6,0.034298173
4172,1121.356736,6,0.034315793
4174,1121.407906,6,0.034319667
4176,1121.459128,6,0.034314418
4178,1121.510315,6,0.034322416
4180,1121.5615,6,0.034321416
4182,1121.61269,6,0.03430892
4184,1121.663893,6,0.034314293
4186,1121.715079,6,0.034317667
4188,1121.766266,6,0.034326165
4190,1121.817472,6,0.034317667
4192,1121.868657,6,0.034303422
4194,1121.919844,6,0.034302422
4196,1121.971031,6,0.034330413
4198,1122.022236,6,0.034297298
4200,1122.073403,6,0.034303172
4202,1122.12463,6,0.03430992
4204,1122.175813,6,0.034320416
4206,1122.227002,6,0.034309045
4208,1122.278206,6,0.03430742
4210,1122.329392,6,0.034308795
4212,1122.38058,6,0.034313793
4214,1122.431786,6,0.034297923
4216,1122.482973,6,0.034297798
4218,1122.534155,6,0.034304796
4220,1122.585361,6,0.034318417
4222,1122.63653,6,0.034295549
4224,1122.687737,6,0.0342928
4226,1122.738937,6,0.034321166
4228,1122.790129,6,0.034311794
4230,1122.841313,6,0.034296674
4232,1122.892519,6,0.034332538
4234,1122.943705,6,0.034296174
4236,1122.994893,6,0.034319542
4238,1123.046099,6,0.034299798
4240,1123.097282,6,0.034315918
4242,1123.148469,6,0.034307795
4244,1123.199657,6,0.034302297
4246,1123.250863,6,0.034307045
4248,1123.302027,6,0.034299548
4250,1123.353256,6,0.034302172
4252,1123.40444,6,0.034315543
4254,1123.455627,6,0.03430892
4256,1123.506812,6,0.034296424
4258,1123.55802,6,0.034309045
4260,1123.609207,6,0.034302922
4262,1123.660393,6,0.034314668
4264,1123.711598,6,0.034295424
4266,1123.762782,6,0.034300922
4268,1123.813966,6,0.03430742
4270,1123.865155,6,0.034304171
4272,1123.916361,6,0.034296049
4274,1123.967547,6,0.034292925
4276,1124.018755,6,0.034298673
4278,1124.069938,6,0.034306671
4280,1124.121126,6,0.034289676
4282,1124.172331,6,0.034298298
4284,1124.223519,6,0.034303172
4286,1124.274705,6,0.034299298
4288,1124.325908,6,0.034300297
4290,1124.377097,6,0.034304796
4292,1124.428281,6,0.034308795
4294,1124.479487,6,0.034295924
4296,1124.530676,6,0.034304046
4298,1124.581862,6,0.03430817
4300,1124.633066,6,0.034305546
4302,1124.684251,6,0.034294424
4304,1124.735438,6,0.034302422
4306,1124.786643,6,0.034286177
4308,1124.83783,6,0.034289926
4310,1124.889015,6,0.034300297
4312,1124.94022,6,0.034289301
4314,1124.991407,6,0.034303297
4316,1125.042596,6,0.034291675
4318,1125.093782,6,0.034313293
4320,1125.144986,6,0.034302672
4322,1125.196154,6,0.034313293
4324,1125.247377,6,0.034295549
4326,1125.298567,6,0.03427643
4328,1125.34975,6,0.034289676
4330,1125.400936,6,0.034288926
4332,1125.452142,6,0.034286427
4334,1125.503331,6,0.034294674
4336,1125.554515,6,0.034283678
4338,1125.605721,6,0.034288176
4340,1125.656909,6,0.034299423
4342,1125.708093,6,0.034297673
4344,1125.75928,6,0.034274805
4346,1125.810486,6,0.03429305
4348,1125.861671,6,0.034279179
4350,1125.912876,6,0.034264058
4352,1125.964064,6,0.034278554
4354,1126.01525,6,0.034270307
4356,1126.066458,6,0.034295424
4358,1126.117642,6,0.034263059
4360,1126.168828,6,0.034285552
4362,1126.220031,6,0.034276805
4364,1126.271221,6,0.034271681
4366,1126.322408,6,0.034297798
4368,1126.373612,6,0.0342918
4370,1126.424777,6,0.034293175
4372,1126.475987,6,0.034307795
4374,1126.527191,6,0.034293175
4376,1126.578376,6,0.034315418
4378,1126.629566,6,0.034297173
4380,1126.68077,6,0.034316168
4382,1126.731951,6,0.034301922
4384,1126.783141,6,0.03430992
4386,1126.834345,6,0.034309545
4388,1126.885535,6,0.034306671
4390,1126.936719,6,0.034304296
4392,1126.987905,6,0.034310419
4394,1127.03911,6,0.034312294
4396,1127.090276,6,0.034313418
4398,1127.141503,6,0.034311669
4400,1127.192688,6,0.034302172
4402,1127.243875,6,0.034305796
4404,1127.295081,6,0.034288801
4406,1127.346266,6,0.034292925
4408,1127.397455,6,0.034290425
4410,1127.448639,6,0.034296549
4412,1127.499847,6,0.034293674
4414,1127.551033,6,0.034282553
4416,1127.60222,6,0.034285552
4418,1127.653408,6,0.034288051
4420,1127.704612,6,0.034292175
4422,1127.755796,6,0.034291675
4424,1127.806999,6,0.034292675
4426,1127.858187,6,0.034285052
4428,1127.909372,6,0.034285052
4430,1127.96058,6,0.034305921
4432,1128.011768,6,0.034296049
4434,1128.062955,6,0.034301297
4436,1128.11416,6,0.034285052
4438,1128.165346,6,0.034283428
4440,1128.21653,6,0.034287926
4442,1128.267736,6,0.034304421
4444,1128.318904,6,0.034285677
4446,1128.370109,6,0.034282553
4448,1128.421315,6,0.034271306
4450,1128.472501,6,0.034266808
4452,1128.523685,6,0.034289051
4454,1128.574892,6,0.034294924
4456,1128.626078,6,0.034286052
4458,1128.677266,6,0.03429055
4460,1128.728471,6,0.034295799
4462,1128.779657,6,0.034294299
4464,1128.830843,6,0.034265183
4466,1128.882031,6,0.034280054
4468,1128.933234,6,0.034297548
4470,1128.984421,6,0.034268682
4472,1129.035627,6,0.034270931
4474,1129.086814,6,0.034317292
4476,1129.138002,6,0.034288801
4478,1129.189208,6,0.034286052
4480,1129.240392,6,0.03427393
4482,1129.291578,6,0.034274305
4484,1129.342783,6,0.034290425
4486,1129.393969,6,0.034293425
4488,1129.445158,6,0.034273681
4490,1129.496358,6,0.03429055
4492,1129.547529,6,0.034257186
4494,1129.598737,6,0.034293924
4496,1129.649921,6,0.034283678
4498,1129.701129,6,0.034283678
4500,1129.752316,6,0.034276305
4502,1129.803498,6,0.034276805
4504,1129.854705,6,0.034297173
4506,1129.905892,6,0.034267807
4508,1129.95708,6,0.034277679
4510,1130.008285,6,0.034274805
4512,1130.059471,6,0.034285927
4514,1130.110655,6,0.034272806
4516,1130.161861,6,0.034286802
4518,1130.213028,6,0.034263184
4520,1130.264234,6,0.034265183
4522,1130.315439,6,0.034284177
4524,1130.366626,6,0.034272306
4526,1130.417812,6,0.034264308
4528,1130.46902,6,0.034267183
4530,1130.520205,6,0.034249563
4532,1130.571389,6,0.034264433
4534,1130.622598,6,0.034281928
4536,1130.673782,6,0.034272056
4538,1130.724968,6,0.03427643
4540,1130.776155,6,0.034276305
4542,1130.82736,6,0.034267932
4544,1130.878547,6,0.034274805
4546,1130.929751,6,0.034245064
4548,1130.980938,6,0.034272056
4550,1131.032125,6,0.034251312
4552,1131.083331,6,0.034270806
4554,1131.134519,6,0.034252062
4556,1131.185704,6,0.034275555
4558,1131.236908,6,0.034270806
4560,1131.288095,6,0.034246064
4562,1131.339281,6,0.034268432
4564,1131.390486,6,0.034276055
4566,1131.441655,6,0.034265058
4568,1131.492862,6,0.034278179
4570,1131.544067,6,0.034261809
4572,1131.595247,6,0.034258185
4574,1131.646437,6,0.034267308
4576,1131.697643,6,0.034259935
4578,1131.74883,6,0.034252687
4580,1131.800017,6,0.034273306
4582,1131.851203,6,0.034247314
4584,1131.902407,6,0.034262184
4586,1131.953595,6,0.034276305
4588,1132.004776,6,0.034267058
4590,1132.055988,6,0.034248438
4592,1132.107153,6,0.034250063
4594,1132.158357,6,0.034260685
4596,1132.209566,6,0.034263559
4598,1132.260752,6,0.034257436
4600,1132.311936,6,0.034246064
4602,1132.363142,6,0.034259685
4604,1132.414329,6,0.034262934
4606,1132.465515,6,0.034253812
4608,1132.51672,6,0.034250438
4610,1132.567909,6,0.034252312
4612,1132.619092,6,0.034259685
4614,1132.67028,6,0.034247688
4616,1132.721486,6,0.03425756
4618,1132.77267,6,0.034258185
4620,1132.823876,6,0.034255436
4622,1132.875062,6,0.034248188
4624,1132.926249,6,0.034261809
4626,1132.977457,6,0.034242565
4628,1133.02864,6,0.03424419
4630,1133.079826,6,0.034238566
4632,1133.131033,6,0.034230694
4634,1133.182219,6,0.034253062
4636,1133.233405,6,0.03424319
4638,1133.284608,6,0.034236442
4640,1133.335779,6,0.034264058
4642,1133.386983,6,0.034241315
4644,1133.438189,6,0.034244564
4646,1133.489375,6,0.034237816
4648,1133.540565,6,0.034247439
4650,1133.591768,6,0.034229569
4652,1133.642956,6,0.034232568
4654,1133.694143,6,0.034246439
4656,1133.745346,6,0.034238566
4658,1133.796532,6,0.034226445
4660,1133.847718,6,0.034238691
4662,1133.898906,6,0.034224196
4664,1133.95011,6,0.03424219
4666,1134.001296,6,0.034227945
4668,1134.052502,6,0.034233818
4670,1134.103689,6,0.03422682
4672,1134.154878,6,0.03424269
4674,1134.206061,6,0.034231818
4676,1134.257266,6,0.034250063
4678,1134.308453,6,0.034237442
4680,1134.359639,6,0.034249063
4682,1134.410845,6,0.03424144
4684,1134.462031,6,0.034230194
4686,1134.513217,6,0.034235692
4688,1134.564404,6,0.034235192
4690,1134.61561,6,0.034252312
4692,1134.666796,6,0.034232568
4694,1134.718004,6,0.034246689
4696,1134.769188,6,0.034234318
4698,1134.820375,6,0.03422507
4700,1134.871581,6,0.034220197
4702,1134.922767,6,0.034225945
4704,1134.973948,6,0.034213074
4706,1135.025157,6,0.034224196
4708,1135.076343,6,0.034206451
4710,1135.127531,6,0.03420895
4712,1135.178738,6,0.034222571
4714,1135.229922,6,0.034218073
4716,1135.281108,6,0.03420995
4718,1135.332316,6,0.034221322
4720,1135.383501,6,0.034201203
4722,1135.434687,6,0.034196329
4724,1135.485891,6,0.034156841
4726,1135.537078,6,0.034155217
4728,1135.588267,6,0.034140346
4730,1135.639471,6,0.03416009
4732,1135.690658,6,0.034199828
4734,1135.741845,6,0.034189456
4736,1135.793029,6,0.034214199
4738,1135.844234,6,0.03420845
4740,1135.895424,6,0.034230444
4742,1135.946626,6,0.034222196
4744,1135.997814,6,0.034201453
4746,1136.049,6,0.034180209
4748,1136.100208,6,0.034188831
4750,1136.151393,6,0.034190581
4752,1136.202573,6,0.034188457
4754,1136.253783,6,0.034206201
4756,1136.304967,6,0.034200953
4758,1136.356157,6,0.034195329
4760,1136.407361,6,0.03417671
4762,1136.458529,6,0.034190206
4764,1136.509736,6,0.034203827
4766,1136.560937,6,0.03419208
4768,1136.612125,6,0.034183958
4770,1136.663311,6,0.034195829
4772,1136.7145,6,0.034196204
4774,1136.765704,6,0.034185957
4776,1136.816891,6,0.034187082
4778,1136.868078,6,0.034211949
4780,1136.919282,6,0.034216073
4782,1136.970469,6,0.034198329
4784,1137.021655,6,0.034203202
4786,1137.072858,6,0.034215448
4788,1137.124046,6,0.034207326
4790,1137.175235,6,0.034209075
4792,1137.226439,6,0.034202452
4794,1137.277627,6,0.034200703
4796,1137.328813,6,0.034215198
4798,1137.380017,6,0.034233568
4800,1137.431203,6,0.0342107
4802,1137.482391,6,0.034238691
4804,1137.533594,6,0.034216698
4806,1137.584781,6,0.034203202
4808,1137.635966,6,0.03421145
4810,1137.687155,6,0.034233318
4812,1137.73836,6,0.034229069
4814,1137.789547,6,0.0342102
4816,1137.840752,6,0.034224321
4818,1137.891938,6,0.034228194
4820,1137.943124,6,0.034220447
4822,1137.994332,6,0.034216948
4824,1138.045518,6,0.034229944
4826,1138.096702,6,0.034213949
4828,1138.147908,6,0.034223446
4830,1138.199096,6,0.034230944
4832,1138.25028,6,0.034213074
4834,1138.301486,6,0.034248563
4836,1138.352674,6,0.034229819
4838,1138.403856,6,0.034217323
4840,1138.455064,6,0.034231318
4842,1138.506253,6,0.034229069
4844,1138.557436,6,0.034221197
4846,1138.608642,6,0.034203827
4848,1138.65983,6,0.034221446
4850,1138.711015,6,0.034225445
4852,1138.762221,6,0.034224196
4854,1138.813408,6,0.034226695
4856,1138.864594,6,0.034217198
4858,1138.915783,6,0.034214824
4860,1138.966985,6,0.034221696
4862,1139.01817,6,0.03422682
4864,1139.069376,6,0.034214199
4866,1139.120563,6,0.034206451
4868,1139.171749,6,0.03421095
4870,1139.222955,6,0.034211075
4872,1139.274144,6,0.034207326
4874,1139.32533,6,0.034227445
4876,1139.376536,6,0.034207076
4878,1139.427716,6,0.034221571
4880,1139.478906,6,0.034218197
4882,1139.530092,6,0.034218322
4884,1139.58128,6,0.0342092
4886,1139.632486,6,0.034205576
4888,1139.683674,6,0.034204827
4890,1139.734873,6,0.034197829
4892,1139.786062,6,0.034202327
4894,1139.83725,6,0.034244939
4896,1139.888455,6,0.034197704
4898,1139.93964,6,0.034214948
4900,1139.990826,6,0.034206451
4902,1140.042031,6,0.034202827
4904,1140.09322,6,0.034207826
4906,1140.144405,6,0.034208076
4908,1140.195608,6,0.034203702
4910,1140.246797,6,0.0342097
4912,1140.297981,6,0.034203077
4914,1140.349191,6,0.034213949
4916,1140.400375,6,0.034230694
4918,1140.451562,6,0.034213324
4920,1140.502766,6,0.034207451
4922,1140.553956,6,0.034204577
4924,1140.60514,6,0.034219322
4926,1140.656345,6,0.034205951
4928,1140.707531,6,0.034215198
4930,1140.758717,6,0.034217823
4932,1140.809905,6,0.034219822
4934,1140.86111,6,0.034207076
4936,1140.912299,6,0.034197704
4938,1140.963501,6,0.034210075
4940,1141.01469,6,0.034202577
4942,1141.065874,6,0.034196204
4944,1141.11708,6,0.0342107
4946,1141.168267,6,0.034203077
4948,1141.219455,6,0.034204327
4950,1141.270661,6,0.0342097
4952,1141.321845,6,0.034199703
4954,1141.373033,6,0.034193455
4956,1141.424239,6,0.034202202
4958,1141.475424,6,0.034189456
4960,1141.526609,6,0.034235442
4962,1141.577815,6,0.03419483
4964,1141.629001,6,0.034222446
4966,1141.680189,6,0.034198204
4968,1141.731395,6,0.034193205
4970,1141.782579,6,0.034210825
4972,1141.833767,6,0.034199953
4974,1141.884974,6,0.034193705
4976,1141.936156,6,0.034190831
4978,1141.987344,6,0.034194455
4980,1142.038532,6,0.034205201
4982,1142.089738,6,0.034207076
4984,1142.140922,6,0.034221696
4986,1142.192127,6,0.034220572
